configuration_id,feeder,attack_type,magnitude,duration,load_level,der_penetration,location,config_sha256,config_path
ods13_spoof_low,ieee13,command_spoof,low,medium,nominal,med,634,b5dff6c341ba3fa4a1297a0b656284a28a257f66c378dac1ad04cef204dfd8ab,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_spoof_low/config.yaml
ods13_spoof_med,ieee13,command_spoof,med,medium,nominal,med,634,7f5ffbbd7dd00a6ae7281bef897cc8db3727d97ee095cde9ffd304ca3065063c,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_spoof_med/config.yaml
ods13_spoof_high,ieee13,command_spoof,high,medium,nominal,med,634,32084b456d06f34972adcf0ca4ec38df34eada35953f0a3b45d9438e08b3a547,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_spoof_high/config.yaml
ods13_fdi_low,ieee13,fdi,low,medium,nominal,med,634,98c3c27300ec03a1f1fea596ccbd280f6062c516dc66c6c16fefab5607053efa,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_fdi_low/config.yaml
ods13_fdi_high,ieee13,fdi,high,medium,nominal,med,634,04da2744e6c246d7516a01029c3468c3d69f5f6c640bad7fd1f83a0fefa8d19d,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_fdi_high/config.yaml
ods13_dos_med,ieee13,dos,med,medium,nominal,med,634,9965ad6c9101ed94c4b6a4069416590b3bd8ee8c108474abc888af2aa8a28236,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_dos_med/config.yaml
ods13_spoof_med_peak,ieee13,command_spoof,med,medium,peak,med,634,4780c7f76a6c81463bcc8e1abf10974c840027c155bce1d5a99dd0e051d2bc67,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_spoof_med_peak/config.yaml
ods13_spoof_med_highpen,ieee13,command_spoof,med,medium,nominal,high,634,5416afaeca6e2ba24cb1830fdfded04d1fc7d33a69b39e490f8b86cc08b70829,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_spoof_med_highpen/config.yaml
ods34_spoof_inv840,ieee34,command_spoof,high,medium,nominal,med,840,048e7549a7d7a00d16d2b9963820f01578b2f93163da91ee647c6ab758edeb7a,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods34_spoof_inv840/config.yaml
ods34_spoof_bess848,ieee34,command_spoof,high,medium,nominal,med,848,08ded7b1a95a37eb8b8ede5593d8d5cdaa375d2d31c7bfa602bd75d5c52aa384,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods34_spoof_bess848/config.yaml
ods34_spoof_fleet,ieee34,command_spoof,high,medium,nominal,med,840+824,73f25a636ab09b4659e15a9470911bd1bb006292879def264bfc72afa88be100,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods34_spoof_fleet/config.yaml
ods13_benign,ieee13,none,none,none,nominal,med,-,5357e98430653766981518d4d72be54f07993d92723bd5b9ec1d4dfae90dcc2c,/home/mh-hwang/PyCharmMiscProject/DER-SecAgent/2026_DER-SecAgent/code/results/ijcip_final_safeagent_20260810/p1a_opendss/scenarios/ods13_benign/config.yaml
